Serial No;time_stamp;AccXYZ_Measurement_Index;AccX_Measurement_Index;AccY_Measurement_Index;AccZ_Measurement_Index;AE_Measurement_Index;AccXYZ_range;AccX_range;AccY_range;AccZ_range;AE_range;AccXYZ_Absolute Peak;AccX_Absolute Peak;AccY_Absolute Peak;AccZ_Absolute Peak;AE_Absolute Peak;AccXYZ_Mean;AccX_Mean;AccY_Mean;AccZ_Mean;AE_Mean;AccXYZ_RMS;AccX_RMS;AccY_RMS;AccZ_RMS;AE_RMS;AccXYZ_Zero Crossing Rate;AccX_Zero Crossing Rate;AccY_Zero Crossing Rate;AccZ_Zero Crossing Rate;AE_Zero Crossing Rate;AccXYZ_Crest Factor;AccX_Crest Factor;AccY_Crest Factor;AccZ_Crest Factor;AE_Crest Factor;AccXYZ_K(t);AccX_K(t);AccY_K(t);AccZ_K(t);AE_K(t);AccXYZ_SNR;AccX_SNR;AccY_SNR;AccZ_SNR;AE_SNR;AccXYZ_Skewness;AccX_Skewness;AccY_Skewness;AccZ_Skewness;AE_Skewness;AccXYZ_Kurtosis;AccX_Kurtosis;AccY_Kurtosis;AccZ_Kurtosis;AE_Kurtosis
707;Tue Apr 26 11:15:47 2022;1765;1765;1765;1765;1769;3 464 101 552 963 250;399 993 896 484 375;399 993 896 484 375;399 993 896 484 375;2 999 999 761 581 420;3 464 101 552 963 250;2;2;2;1.5;17 926 533 222 198 400;-1 002 526 044 845 580;0.024439277;0.020807609;0.044442058;19 094 256 162 643 400;11 953 346 729 278 500;0.685644269;1 321 730 136 871 330;12 894 246 578 216 500;1;175;877;1029;1126;1 814 211 368 560 790;16 731 715 202 331 500;2 916 964 530 944 820;1 513 168 215 751 640;11 633 095 741 271 900;0;0;0;0;0;0.938844264;-0.838699043;0.035644252;0.015742706;0.03446658;11 681 822 538 375 800;-11 423 321 962 356 500;0.120648481;0.052397501;0.052377447;14 564 049 243 927 000;1 676 783 561 706 540;3 320 899 724 960 320;1 918 121 337 890 620;1 252 130 150 794 980
708;Tue Apr 26 11:15:50 2022;1768;1768;1768;1768;1772;3 040 861 129 760 740;298 760 986 328 125;38 890 380 859 375;399 993 896 484 375;2 999 999 761 581 420;3 040 861 129 760 740;2;199 993 896 484 375;2;1.5;19 046 438 932 418 800;-10 206 297 636 032 100;0.029750787;-0.021379013;0.029104574;19 983 443 021 774 200;11 641 497 611 999 500;0.682182431;1 474 029 541 015 620;1 285 216 212 272 640;1;116;1034;1069;1132;15 216 902 494 430 500;17 179 920 673 370 300;29 316 775 798 797 600;13 568 248 748 779 200;1 167 118 787 765 500;0;0;0;0;0;0.953110993;-0.876716912;0.043611187;-0.014503788;0.022645663;11 192 944 049 835 200;-12 766 786 813 735 900;0.203758165;-0.004207088;0.034515198;13 108 352 422 714 200;17 745 864 391 326 900;26 115 665 435 791 000;15 461 914 539 337 100;1 261 455 774 307 250
709;Tue Apr 26 11:15:52 2022;1770;1770;1770;1770;1774;30 667 479 038 238 500;26 204 833 984 375;371 240 234 375;399 993 896 484 375;2 999 999 761 581 420;30 667 479 038 238 500;2;18 656 005 859 375;2;1.5;18 851 799 964 904 700;-10 179 567 337 036 100;0.034173813;0.019009056;0.023491658;19 823 476 076 126 000;11 636 906 862 258 900;0.667428851;14 594 734 907 150 200;12 512 054 443 359 300;1;106;1010;1077;1146;15 470 283 031 463 600;17 186 697 721 481 300;27 952 051 162 719 700;13 703 571 557 998 600;11 988 438 367 843 600;0;0;0;0;0;0.950983584;-0.874765754;0.051202182;0.013024598;0.018775221;11 257 131 099 700 900;-12 807 998 657 226 500;0.251151055;0.016918879;0.029839696;13 291 633 129 119 800;17 821 989 059 448 200;2 652 081 251 144 400;15 548 372 268 676 700;13 097 974 061 965 900
710;Tue Apr 26 11:15:55 2022;1773;1773;1773;1773;1776;3 125 401 496 887 200;29 425 048 828 125;37 733 154 296 875;399 993 896 484 375;2 999 999 761 581 420;3 125 401 496 887 200;2;2;2;1.5;19 115 197 658 538 800;-10 220 946 073 532 100;0.03098873;-0.032129403;0.026174929;19 964 067 935 943 600;11 705 281 734 466 500;0.70233345;14 567 898 511 886 500;12 708 576 917 648 300;1;118;1003;1074;1139;15 655 133 724 212 600;17 086 303 234 100 300;28 476 502 895 355 200;13 728 816 509 246 800;11 803 052 425 384 500;0;0;0;0;0;0.957480073;-0.873190939;0.044122532;-0.022054933;0.020596271;11 105 494 499 206 500;-1 265 345 573 425 290;0.147986472;0.003095607;0.030366639;12 900 320 291 519 100;17 361 855 506 896 900;25 044 748 783 111 500;1 572 410 225 868 220;12 826 030 254 364 000
711;Tue Apr 26 11:15:57 2022;1775;1775;1775;1775;1779;29 901 440 143 585 200;262 396 240 234 375;3 924 560 546 875;399 993 896 484 375;2 094 261 407 852 170;29 901 440 143 585 200;2;2;2;10 923 140 048 980 700;13 110 520 839 691 100;-1 032 328 724 861 140;0.033201143;-0.002407684;-0.003006513;14 057 918 787 002 500;1 075 825 572 013 850;0.402546257;0.810436726;0.173504964;1;22;621;1018;1070;21 270 174 980 163 500;18 590 373 992 919 900;49 683 732 986 450 100;24 678 051 471 710 200;62 955 780 029 296 800;0;0;0;0;0;0.932607532;-0.959568858;0.08247783;-0.002970848;-0.017328106;12 526 638 507 843 000;-11 106 574 535 369 800;0.324937791;0.062842697;-0.081577547;18 006 645 441 055 200;13 308 846 950 531 000;8 111 205 101 013 180;4 865 347 862 243 650;6 735 523 223 876 950
712;Tue Apr 26 11:16:00 2022;1778;1778;1778;1778;1781;11 882 479 190 826 400;11 575 927 734 375;0.358947754;0.28326416;0.834910333;11 882 479 190 826 400;11 575 927 734 375;0.223266602;0.159729004;0.437786937;10 414 470 434 188 800;-10 386 631 488 800 000;0.033628885;0.006685906;6.33E+08;1 041 728 138 923 640;10 389 484 167 099;0.049436361;0.031708483;0.090384319;1;0;463;963;1241;11 406 506 299 972 500;1 114 196 538 925 170;4 516 242 504 119 870;5 037 421 703 338 620;4 843 616 008 758 540;0;0;0;0;0;0.99973017;-0.999725401;0.680245936;0.210855424;7.00E+10;10 008 137 226 104 700;-10 008 230 209 350 500;13 423 073 291 778 500;0.362018973;0.103162661;1 002 171 516 418 450;10 021 921 396 255 400;264 314 603 805 542;4 483 718 395 233 150;3 558 321 714 401 240
713;Tue Apr 26 11:16:02 2022;1780;1780;1780;1780;1784;2 562 485 933 303 830;233 575 439 453 125;38 046 875;367 120 361 328 125;2 999 999 761 581 420;2 562 485 933 303 830;188 909 912 109 375;2;2;1.5;11 646 875 143 051 100;-10 378 966 331 481 900;0.035968248;0.007590675;0.005914981;1 188 576 102 256 770;1 057 068 943 977 350;0.3657794;0.401899844;0.923496962;1;4;610;895;767;21 559 290 885 925 200;17 871 105 670 928 900;5 467 776 298 522 940;49 763 641 357 421 800;16 242 609 024 047 800;0;0;0;0;0;0.979901493;-0.981862783;0.098333173;0.018886982;0.006404981;10 689 467 191 696 100;-10 507 705 211 639 400;0.128912106;0.209947973;-0.005207804;12 047 823 667 526 200;11 385 060 548 782 300;7 660 486 221 313 470;5 093 369 960 784 910;19 309 678 077 697 700
714;Tue Apr 26 11:16:05 2022;1783;1783;1783;1783;1786;23 798 820 972 442 600;180 059 814 453 125;225 103 759 765 625;35 247 802 734 375;2 999 999 761 581 420;23 798 820 972 442 600;180 059 814 453 125;113 372 802 734 375;1 847 412 109 375;1.5;1 201 042 652 130 120;-10 389 138 460 159 300;0.033299673;0.005180283;0.0031406;12 237 029 075 622 500;10 609 288 215 637 200;0.312093705;0.514626026;0.919635534;1;0;602;938;832;19 448 201 656 341 500;1 697 190 284 729 000;3 632 652 759 552 000;35 898 146 629 333 400;1 631 080 985 069 270;0;0;0;0;0;0.981482208;-0.979249358;0.106697679;0.010066111;0.003415049;10 580 534 934 997 500;-10 603 636 503 219 600;0.279863864;-0.051295299;0.011637308;11 632 975 339 889 500;11 633 636 951 446 500;30 950 446 128 845 200;30 092 787 742 614 700;1 956 451 654 434 200
715;Tue Apr 26 11:16:07 2022;1785;1785;1785;1785;1789;2 445 551 872 253 410;185 003 662 109 375;243 878 173 828 125;361 944 580 078 125;2 999 999 761 581 420;2 445 551 872 253 410;185 003 662 109 375;127 337 646 484 375;181 964 111 328 125;1.5;123 045 015 335 083;-10 388 422 012 329 100;0.03344433;0.007393456;0.00298704;1 259 317 398 071 280;10 642 657 279 968 200;0.379527122;0.556039274;0.955260754;1;0;698;967;822;19 419 662 952 423 000;1 738 322 138 786 310;3 355 165 958 404 540;32 725 045 680 999 700;15 702 519 416 809 000;0;0;0;0;0;0.977077067;-0.97611165;0.088121057;0.013296642;0.003126936;10 720 069 408 416 700;-10 684 378 147 125 200;0.220834851;-0.034059223;0.024449782;120 429 527 759 552;11 848 127 841 949 400;3 028 855 562 210 080;30 405 569 076 538 000;18 082 492 351 531 900
716;Tue Apr 26 11:16:10 2022;1788;1788;1788;1788;1792;2 504 082 679 748 530;186 767 578 125;256 610 107 421 875;3 536 865 234 375;2 999 999 761 581 420;2 504 082 679 748 530;186 767 578 125;1 361 572 265 625;198 773 193 359 375;1.5;12 348 941 564 559 900;-10 374 038 219 451 900;0.033093184;0.007415542;0.004850257;1 263 290 286 064 140;10 625 900 030 136 100;0.395783395;0.556920648;0.971877217;1;0;741;996;870;19 821 910 858 154 200;1 757 663 607 597 350;34 401 955 604 553 200;35 691 475 868 225 000;15 434 048 175 811 700;0;0;0;0;0;0.977522075;-0.976297379;0.083614379;0.013315259;0.004990607;10 697 734 355 926 500;-10 694 063 901 901 200;0.203550562;0.144325688;0.021117441;11 965 322 494 506 800;11 895 325 183 868 400;30 206 775 665 283 200;29 180 896 282 196 000;17 995 024 919 509 800
717;Tue Apr 26 11:16:12 2022;1790;1790;1790;1790;1794;3 464 101 552 963 250;399 993 896 484 375;399 993 896 484 375;399 993 896 484 375;2 999 999 761 581 420;3 464 101 552 963 250;2;2;2;1.5;1 820 508 599 281 310;-0.996089041;0.025185814;-0.003953361;0.041704658;19 266 729 354 858 300;11 794 008 016 586 300;0.706670821;13 497 037 887 573 200;13 084 561 824 798 500;1;182;898;1027;1107;17 979 707 717 895 500;1 695 776 343 345 640;2 830 172 061 920 160;14 818 066 358 566 200;1 146 389 126 777 640;0;0;0;0;0;0.944897592;-0.844572127;0.035640094;-0.002929059;0.031873178;1 152 548 909 187 310;-11 652 156 114 578 200;0.018144311;0.020562893;0.043989051;14 144 455 194 473 200;16 705 681 085 586 500;33 840 081 691 741 900;18 442 814 350 128 100;12 232 885 360 717 700
718;Tue Apr 26 11:16:15 2022;1793;1793;1793;1793;1797;32 142 221 927 642 800;33 232 421 875;399 993 896 484 375;399 993 896 484 375;2 999 999 761 581 420;32 142 221 927 642 800;2;2;2;1.5;193 279 230 594 635;-10 187 875 032 424 900;0.029371109;-0.025312996;0.029557826;2 022 979 736 328 120;1 182 820 439 338 680;0.714738011;14 773 389 101 028 400;12 837 185 859 680 100;1;166;1001;1066;1122;15 888 553 857 803 300;16 908 737 421 035 700;27 982 280 254 364 000;1 353 785 514 831 540;1 168 480 396 270 750;0;0;0;0;0;0.955418527;-0.861320496;0.041093532;-0.017134184;0.023025161;11 131 367 683 410 600;-12 709 589 004 516 600;0.202557296;0.010674599;0.036798634;12 941 166 162 490 800;17 560 802 698 135 300;27 886 734 008 789 000;1 552 358 865 737 910;12 614 967 823 028 500
719;Tue Apr 26 11:16:17 2022;1795;1795;1795;1795;1799;30 413 169 860 839 800;2 809 814 453 125;399 334 716 796 875;399 993 896 484 375;2 999 999 761 581 420;30 413 169 860 839 800;2;2;2;1.5;18 918 377 161 026;-10 211 392 641 067 500;0.028261643;-0.002760391;0.024723109;19 872 773 885 726 900;11 679 226 160 049 400;0.694014311;1 450 369 119 644 160;12 640 997 171 401 900;1;118;1002;1066;1150;15 303 938 388 824 400;17 124 422 788 619 900;28 817 849 159 240 700;137 895 929 813 385;1 186 615 228 652 950;0;0;0;0;0;0.95197463;-0.874320984;0.04072199;-0.001903234;0.019557878;11 234 921 216 964 700;-12 765 369 415 283 200;0.171204448;0.011907599;0.032590903;13 236 031 532 287 500;1 767 564 058 303 830;26 160 778 999 328 600;15 712 459 087 371 800;12 912 777 662 277 200
720;Tue Apr 26 11:16:20 2022;1798;1798;1798;1798;1802;3 101 376 533 508 300;269 537 353 515 625;3 776 123 046 875;399 993 896 484 375;2 999 999 761 581 420;3 101 376 533 508 300;2;199 993 896 484 375;2;1.5;19 174 801 111 221 300;-10 240 672 826 766 900;0.028380699;-0.043042257;0.027442258;2 006 427 049 636 840;1 158 918 857 574 460;0.680238187;14 899 433 851 242 000;1 272 667 407 989 500;1;100;1006;1078;1119;15 457 210 540 771 400;17 257 463 932 037 300;2 940 056 800 842 280;13 423 328 399 658 200;11 786 268 949 508 600;0;0;0;0;0;0.955668986;-0.88364017;0.041721709;-0.028888518;0.021562789;11 127 833 127 975 400;-12 666 951 417 922 900;0.151026919;0.006817576;0.033483021;12 933 509 349 822 900;17 420 108 318 328 800;2 557 631 492 614 740;15 124 047 994 613 600;12 786 420 583 724 900
721;Tue Apr 26 11:16:22 2022;1801;1801;1801;1801;1804;3 464 101 552 963 250;297 821 044 921 875;399 993 896 484 375;399 993 896 484 375;21 698 200 702 667 200;3 464 101 552 963 250;2;2;2;13 107 322 454 452 500;13 094 946 146 011 300;-10 318 493 843 078 600;0.030402107;0.006996727;-0.005038328;14 038 804 769 515 900;10 810 444 355 010 900;0.419524729;0.791342258;0.174512148;1;46;663;962;1009;24 675 188 064 575 100;18 500 627 279 281 600;4 767 299 652 099 600;25 273 513 793 945 300;7 510 836 601 257 320;0;0;0;0;0;0.932767868;-0.954493046;0.072467975;0.008841594;-0.028870933;12 556 276 321 411 100;-11 028 251 647 949 200;-0.113018967;0.058213808;-0.612158179;18 164 211 511 611 900;13 162 418 603 897 000;7 989 612 579 345 700;51 800 007 820 129 300;7 834 124 565 124 510
722;Tue Apr 26 11:16:25 2022;1803;1803;1803;1803;1807;11 120 041 608 810 400;110 589 599 609 375;0.267333984;0.250488281;0.874779403;11 120 041 608 810 400;110 589 599 609 375;0.161010742;0.127746582;0.455044985;10 401 463 508 605 900;-10 384 771 823 883 000;0.0332724;0.006475525;-0.000179269;1 040 372 610 092 160;10 387 064 218 521 100;0.05039534;0.030402983;0.093500063;1;0;503;941;1252;10 688 518 285 751 300;10 646 858 215 332 000;3 194 952 964 782 710;4 201 777 935 028 070;4 866 787 910 461 420;0;0;0;0;0;0.999782503;-0.999779284;0.660227716;0.212989792;-0.001917317;100 065 279 006 958;-10 006 626 844 406 100;13 042 317 628 860 400;0.564158559;0.020717464;10 017 390 251 159 600;10 017 690 658 569 300;2 478 609 800 338 740;4 390 228 748 321 530;4 259 815 216 064 450
723;Tue Apr 26 11:16:28 2022;1806;1806;1806;1806;1809;24 740 447 998 046 800;241 363 525 390 625;39 093 017 578 125;328 985 595 703 125;2 999 999 761 581 420;24 740 447 998 046 800;2;2;183 953 857 421 875;1.5;11 625 661 849 975 500;-10 383 528 470 993 000;0.03380356;0.006770897;0.006993128;11 864 702 701 568 600;10 569 533 109 664 900;0.361592531;0.399764955;0.926938772;1;4;603;881;823;2 085 214 376 449 580;18 922 312 259 674 000;5 531 087 875 366 210;4 601 550 579 071 040;1 618 229 866 027 830;0;0;0;0;0;0.979852796;-0.982401788;0.093485229;0.016937194;0.007544326;10 692 627 429 962 100;-1 050 144 076 347 350;-0.007216777;0.29693529;0.00609171;1 206 071 376 800 530;11 393 691 301 345 800;9 024 714 469 909 660;4 963 855 743 408 200;19 070 326 089 859 000
724;Tue Apr 26 11:16:30 2022;1808;1808;1808;1808;1812;22 088 098 526 000 900;175 994 873 046 875;178 387 451 171 875;31 708 984 375;2 999 999 761 581 420;22 088 098 526 000 900;175 994 873 046 875;0.905090332;159 625 244 140 625;1.5;12 065 117 359 161 300;-1 038 748 860 359 190;0.03401966;0.006988907;0.001327834;1 229 528 784 751 890;10 598 119 497 299 100;0.312262088;0.53947252;0.885510862;1;0;590;981;905;17 964 686 155 319 200;1 660 623 550 415 030;2 898 495 674 133 300;29 589 133 262 634 200;16 939 374 208 450 300;0;0;0;0;0;0.98127979;-0.980125606;0.108945854;0.012955074;0.001499511;1 058 963 656 425 470;-10 581 761 598 587 000;0.242837787;0.030171294;0.010414067;11 659 297 943 115 200;1 157 712 459 564 200;2 799 621 343 612 670;27 675 886 154 174 800;19 967 771 768 569 900
725;Tue Apr 26 11:16:33 2022;1811;1811;1811;1811;1814;2 446 920 871 734 610;188 983 154 296 875;2 527 587 890 625;3 203 369 140 625;2 999 999 761 581 420;2 446 920 871 734 610;188 983 154 296 875;130 224 609 375;171 258 544 921 875;1.5;12 042 155 265 808 100;-10 386 515 855 789 100;0.034190103;0.007058296;0.002381922;12 323 230 504 989 600;10 648 462 772 369 300;0.377170891;0.49240759;0.969094992;1;0;689;950;825;19 856 164 455 413 800;17 747 458 219 528 100;34 526 686 668 395 900;34 779 834 747 314 400;15 478 358 268 737 700;0;0;0;0;0;0.977191448;-0.975400507;0.090648837;0.014334256;0.002457882;10 710 664 987 564 000;-10 711 324 214 935 300;0.207841948;0.09814617;0.018080214;12 006 292 343 139 600;11 932 891 607 284 500;30 732 998 847 961 400;3 280 564 546 585 080;1 784 989 595 413 200
726;Tue Apr 26 11:16:35 2022;1813;1813;1813;1813;1817;22 150 895 595 550 500;176 751 708 984 375;237 847 900 390 625;338 922 119 140 625;2 999 999 761 581 420;22 150 895 595 550 500;176 751 708 984 375;12 161 865 234 375;180 865 478 515 625;1.5;12 187 238 931 655 800;-1 037 858 009 338 370;0.035496902;0.009832764;0.00459953;12 434 552 907 943 700;10 619 083 642 959 500;0.390314192;0.515931666;0.927083194;1;0;745;951;887;17 813 986 539 840 600;16 644 723 415 374 700;31 159 167 289 733 800;35 056 092 739 105 200;16 179 777 383 804 300;0;0;0;0;0;0.980110765;-0.977351785;0.090944432;0.019058269;0.004961291;1 060 474 157 333 370;-10 649 110 078 811 600;0.177950993;0.076318905;0.020759035;11 676 242 351 531 900;11 747 835 874 557 400;2 909 926 414 489 740;296 110 463 142 395;19 173 932 075 500 400
727;Tue Apr 26 11:16:38 2022;1816;1816;1816;1816;1819;3 464 101 552 963 250;399 993 896 484 375;399 993 896 484 375;399 993 896 484 375;2 999 999 761 581 420;3 464 101 552 963 250;2;2;2;1.5;17 905 288 934 707 600;-0.999218047;0.03114582;-0.006342812;0.022488043;19 093 817 472 457 800;11 804 429 292 678 800;0.703938484;13 254 287 242 889 400;1 290 629 506 111 140;1;168;897;1031;1131;18 142 529 726 028 400;16 942 793 130 874 600;28 411 574 363 708 400;15 089 457 035 064 600;11 622 235 774 993 800;0;0;0;0;0;0.937753201;-0.846477211;0.044245087;-0.004785479;0.017424088;11 727 533 340 454 100;-11 286 259 889 602 600;-0.001646174;0.00904626;0.029443957;14 709 888 696 670 500;16 505 166 292 190 500;3 354 205 846 786 490;19 118 424 654 006 900;1 252 064 824 104 300
728;Tue Apr 26 11:16:40 2022;1818;1818;1818;1818;1822;3 080 216 407 775 870;29 197 998 046 875;383 013 916 015 625;399 993 896 484 375;2 999 999 761 581 420;3 080 216 407 775 870;2;192 138 671 875;2;1.5;19 308 140 277 862 500;-10 153 100 490 570 000;0.032457925;-0.005204582;0.030548297;20 278 851 985 931 300;11 768 049 001 693 700;0.684482932;1 502 975 344 657 890;12 866 146 564 483 600;1;134;997;1076;1097;15 189 303 159 713 700;1 699 517 011 642 450;2 807 063 102 722 160;13 306 938 409 805 200;1 165 850 281 715 390;0;0;0;0;0;0.952131808;-0.862768352;0.047419626;-0.003462853;0.02374316;11 200 722 455 978 300;-128 672 194 480 896;0.123366445;0.001811923;0.035931174;13 109 151 124 954 200;17 977 479 696 273 800;26 244 051 456 451 400;15 188 937 187 194 800;12 582 271 099 090 500
729;Tue Apr 26 11:16:43 2022;1821;1821;1821;1821;1824;33 349 592 685 699 400;274 951 171 875;38 519 287 109 375;399 993 896 484 375;2 999 999 761 581 420;33 349 592 685 699 400;2;19 464 111 328 125;2;1.5;19 450 602 531 433 100;-10 216 734 409 332 200;0.025239486;0.00072895;0.031939406;20 343 017 578 125;11 743 940 114 974 900;0.700657964;15 060 771 703 720 000;12 814 457 416 534 400;1;132;998;1079;1146;1 639 363 169 670 100;17 030 059 099 197 300;27 779 762 744 903 500;13 279 532 194 137 500;11 705 528 497 695 900;0;0;0;0;0;0.956131637;-0.869957983;0.036022551;0.000484006;0.024924509;111 118 745 803 833;-12 753 722 667 694 000;0.05476613;0.004651929;0.040608346;12 883 380 651 474;17 618 783 712 387 000;27 517 213 821 411 100;15 092 064 142 227 100;12 704 399 824 142 400
730;Tue Apr 26 11:16:45 2022;1823;1823;1823;1823;1827;30 320 982 933 044 400;28 995 361 328 125;374 554 443 359 375;399 993 896 484 375;2 999 999 761 581 420;30 320 982 933 044 400;2;19 107 666 015 625;2;1.5;18 862 303 495 407 100;-1 019 258 975 982 660;0.03049263;0.023948403;0.032878876;19 835 363 626 480 100;11 657 863 855 361 900;0.677350044;1 454 838 752 746 580;12 784 059 047 698 900;1;124;998;1068;1145;15 286 325 216 293 300;17 155 801 057 815 500;282 094 407 081 604;13 747 228 384 017 900;11 733 362 674 713 100;0;0;0;0;0;0.950943172;-0.874310255;0.045017537;0.016461208;0.025718652;11 261 837 482 452 300;-12 745 345 830 917 300;0.199788854;0.022485085;0.03154153;13 305 296 897 888 100;1 763 621 211 051 940;26 310 625 076 293 900;1 569 400 429 725 640;12 704 943 418 502 800
731;Tue Apr 26 11:16:48 2022;1826;1826;1826;1826;1829;3 026 154 041 290 280;2 702 392 578 125;37 874 755 859 375;0.887451172;2 055 880 069 732 660;3 026 154 041 290 280;2;193 951 416 015 625;0.445251465;10 776 653 289 794 900;1 289 842 128 753 660;-10 346 311 330 795 200;0.032146033;0.006913261;-0.00475641;13 797 484 636 306 700;10 763 590 335 845 900;0.393834352;0.10907615;0.178737;1;28;647;1001;1046;2 193 264 961 242 670;18 581 160 306 930 500;4 924 695 014 953 610;4 082 024 097 442 620;60 293 354 988 098 100;0;0;0;0;0;0.934838593;-0.961232364;0.081623234;0.063380137;-0.026611224;1 248 328 685 760 490;-11 018 152 236 938 400;0.043898705;0.253447354;-0.024693031;17 938 672 304 153 400;13 037 233 352 661 100;8 193 084 716 796 870;5 337 360 382 080 070;7 040 133 953 094 480
732;Tue Apr 26 11:16:50 2022;1828;1828;1828;1828;1832;11 217 949 390 411 300;1 116 943 359 375;0.383056641;0.421386719;0.778146386;11 217 949 390 411 300;1 116 943 359 375;0.214477539;0.226745605;0.415922999;10 414 024 591 445 900;-10 385 874 509 811 400;0.032950364;0.006944199;-5.61E+10;10 416 646 003 723 100;1 038 856 029 510 490;0.05524027;0.052835558;0.093368895;1;0;590;967;1288;1 076 925 277 709 960;10 751 667 022 705 000;38 826 301 097 869 800;4 291 534 423 828 120;4 454 620 361 328 120;0;0;0;0;0;0.999748349;-0.999741495;0.596491754;0.131430402;-0.000600943;10 007 606 744 766 200;-1 000 775 933 265 680;1 219 694 972 038 260;0.259650946;0.015777068;1 002 030 849 456 780;10 020 695 924 758 900;27 754 788 398 742 600;4 669 736 385 345 450;39 115 195 274 353 000
733;Tue Apr 26 11:16:53 2022;1831;1831;1831;1831;1835;25 420 279 502 868 600;2 806 884 765 625;18 770 751 953 125;356 634 521 484 375;2 999 999 761 581 420;25 420 279 502 868 600;2;0.997619629;1 931 640 625;1.5;11 516 761 779 785 100;-1 036 192 774 772 640;0.033916969;0.005902519;-0.001040584;11 724 088 191 986 000;10 543 965 101 242 000;0.275380194;0.506767869;0.869666636;1;6;636;984;869;21 682 095 527 648 900;18 968 195 915 222 100;362 269 926 071 167;38 116 872 310 638 400;17 247 987 985 610 900;0;0;0;0;0;0.982316196;-0.982735395;0.123164155;0.011647383;-0.001196532;1 061 503 291 130 060;-10 451 061 725 616 400;0.330547571;-0.023526141;0.016720036;11 838 922 500 610 300;11 259 466 409 683 200;29 219 839 572 906 400;2 995 288 133 621 210;20 176 656 246 185 300
734;Tue Apr 26 11:16:55 2022;1833;1833;1833;1833;1837;2 150 925 636 291 500;169 134 521 484 375;20 067 138 671 875;309 747 314 453 125;2 999 999 761 581 420;2 150 925 636 291 500;169 134 521 484 375;10 855 712 890 625;166 766 357 421 875;1.5;11 815 871 000 289 900;-10 395 277 738 571 100;0.032936212;0.006553421;0.003353433;12 023 686 170 578 000;10 597 666 501 998 900;0.302006185;0.481015533;0.845325053;1;0;608;951;952;17 889 070 510 864 200;1 595 960 021 018 980;35 945 332 050 323 400;346 696 400 642 395;17 744 653 224 945 000;0;0;0;0;0;0.982716203;-0.980902493;0.109058067;0.013624135;0.003967034;10 544 911 623 001 000;-10 559 298 992 156 900;0.31800288;0.037972614;-0.001313859;11 531 572 341 918 900;1 151 379 942 893 980;30 363 800 525 665 200;28 803 136 348 724 300;207 216 215 133 667
735;Tue Apr 26 11:16:58 2022;1836;1836;1836;1836;1840;26 206 886 768 341 000;16 666 259 765 625;24 859 619 140 625;319 744 873 046 875;2 999 999 761 581 420;26 206 886 768 341 000;16 666 259 765 625;1 330 810 546 875;16 297 607 421 875;1.5;121 536 123 752 594;-10 383 450 984 954 800;0.031409416;0.006573677;0.001062758;12 417 410 612 106 300;1 060 629 963 874 810;0.369360596;0.503364265;0.944882631;1;0;752;964;857;21 104 953 289 031 900;15 713 547 468 185 400;36 030 116 081 237 700;3 237 736 225 128 170;15 874 987 840 652 400;0;0;0;0;0;0.978755772;-0.978989005;0.085037269;0.013059483;0.001124752;1 068 192 720 413 200;-10 601 884 126 663 200;0.226268411;-0.005652249;0.033529889;11 958 450 078 964 200;11 618 818 044 662 400;29 275 033 473 968 500;28 953 335 285 186 700;18 554 270 267 486 500
736;Tue Apr 26 11:17:00 2022;1838;1838;1838;1838;1842;2 308 933 734 893 790;176 190 185 546 875;26 729 736 328 125;354 046 630 859 375;2 999 999 761 581 420;2 308 933 734 893 790;176 190 185 546 875;13 555 908 203 125;188 238 525 390 625;1.5;12 080 841 064 453 100;-1 038 333 535 194 390;0.033729363;0.007871781;0.000782233;12 319 949 865 341 100;10 610 510 110 855 100;0.370051563;0.505017936;0.93944484;1;0;762;935;881;18 741 421 699 523 900;16 605 250 835 418 700;36 632 485 389 709 400;3 727 363 109 588 620;15 966 876 745 224;0;0;0;0;0;0.980591714;-0.978589654;0.091147736;0.015587131;0.000832654;10 610 532 760 620 100;-10 620 359 182 357 700;0.234738573;0.013096409;0.021082573;11 722 184 419 631 900;11 679 577 827 453 600;32 155 165 672 302 200;30 876 216 888 427 700;18 870 898 485 183 700
737;Tue Apr 26 11:17:03 2022;1841;1841;1841;1841;1845;30 565 378 665 924 000;2 738 037 109 375;374 468 994 140 625;399 993 896 484 375;2 999 999 761 581 420;30 565 378 665 924 000;2;189 312 744 140 625;2;1.5;19 159 778 356 552 100;-1 013 292 670 249 930;0.03065216;0.017041625;0.006804506;20 158 188 343 048 000;11 728 049 516 677 800;0.666915476;1 497 757 911 682 120;12 983 804 941 177 300;1;160;1017;1072;1123;15 162 761 211 395 200;17 053 134 441 375 700;28 386 316 299 438 400;1 335 329 294 204 710;1 155 285 358 428 950;0;0;0;0;0;0.950471222;-0.863990784;0.045961086;0.011378091;0.005240764;11 244 159 936 904 900;-12 818 055 152 893 000;0.242426038;0.02260199;0.018718455;13 229 714 632 034 300;17 885 351 181 030 200;26 922 457 218 170 100;15 331 920 385 360 700;12 397 657 632 827 700
